CaseID,Activity,EventType,Resource,Timestamp
88,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-17T03:22:39
88,Antrag prüfen,start,Manager_#0,2017-11-20T05:00:00
88,Antrag prüfen,complete,Manager_#0,2017-11-20T06:00:00
88,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-05T03:42:58
88,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-05T03:52:10
88,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-21T04:59:31
88,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-21T06:59:31
88,Antrag prüfen,start,Manager_#0,2017-12-25T04:00:00
88,Antrag prüfen,complete,Manager_#0,2017-12-25T05:00:00
89,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T04:56:13
89,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T04:58:16
89,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-17T03:22:39
89,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-17T05:22:39
89,Antrag prüfen,start,Manager_#0,2017-11-20T06:00:00
89,Antrag prüfen,complete,Manager_#0,2017-11-20T07:00:00
90,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T04:58:16
90,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T05:20:32
90,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-17T05:22:39
90,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-20T02:22:39
90,Antrag prüfen,start,Manager_#0,2017-11-20T07:00:00
90,Antrag prüfen,complete,Manager_#0,2017-11-20T08:00:00
90,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-05T05:52:10
90,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-05T06:11:00
90,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-21T06:59:31
90,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-22T03:59:31
90,Antrag prüfen,start,Manager_#0,2017-12-25T05:00:00
90,Antrag prüfen,complete,Manager_#0,2017-12-25T06:00:00
91,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T05:20:32
91,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T05:32:00
91,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-20T02:22:39
91,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-20T04:22:39
91,Antrag prüfen,start,Manager_#0,2017-11-20T08:00:00
91,Antrag prüfen,complete,Manager_#0,2017-11-20T09:00:00
92,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T05:32:00
92,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T06:01:04
92,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-11-23T05:02:03
92,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-11-23T05:13:55
92,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-06T03:11:00
92,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-06T05:11:00
92,Antrag prüfen,start,Manager_#0,2017-12-06T05:11:00
92,Antrag prüfen,complete,Manager_#0,2017-12-06T06:11:00
92,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-25T03:45:48
92,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-25T03:56:29
92,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-01T04:23:45
92,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-01T06:23:45
92,Antrag prüfen,start,Manager_#0,2018-01-01T07:00:00
92,Antrag prüfen,complete,Manager_#0,2018-01-01T08:00:00
92,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2018-01-08T06:24:55
92,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2018-01-09T02:03:11
92,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-15T04:10:08
92,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-15T04:13:49
92,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-16T02:05:56
92,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-16T04:05:56
92,Antrag prüfen,start,Manager_#0,2018-01-16T04:05:56
92,Antrag prüfen,complete,Manager_#0,2018-01-16T05:05:56
93,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T06:01:04
93,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T06:32:17
93,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-11-23T05:13:55
93,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-11-23T05:39:04
93,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-12-11T02:33:37
93,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-12-11T02:59:13
93,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-27T06:52:57
93,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-27T06:54:04
93,Weitere Informationen einholen,start,Sachbearbeiter_#1,2018-01-02T05:36:38
93,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2018-01-03T02:36:38
93,Antrag prüfen,start,Manager_#0,2018-01-03T02:36:38
93,Antrag prüfen,complete,Manager_#0,2018-01-03T03:36:38
94,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T06:32:17
94,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T06:35:44
94,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-20T04:22:39
94,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-20T06:22:39
94,Antrag prüfen,start,Manager_#0,2017-11-20T09:00:00
94,Antrag prüfen,complete,Manager_#0,2017-11-20T10:00:00
95,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T06:35:44
95,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T06:43:28
95,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-20T06:22:39
95,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-21T03:22:39
95,Antrag prüfen,start,Manager_#0,2017-11-21T03:22:39
95,Antrag prüfen,complete,Manager_#0,2017-11-21T04:22:39
96,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-17T06:43:28
96,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-17T06:52:54
96,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-21T03:22:39
96,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-21T05:22:39
96,Antrag prüfen,start,Manager_#0,2017-11-21T05:22:39
96,Antrag prüfen,complete,Manager_#0,2017-11-21T06:22:39
96,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-06T05:11:00
96,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-06T05:11:01
96,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-22T04:05:41
96,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-22T06:05:41
96,Antrag prüfen,start,Manager_#0,2017-12-25T06:00:00
96,Antrag prüfen,complete,Manager_#0,2017-12-25T07:00:00
97,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-17T06:52:54
97,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-17T07:03:20
97,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-21T05:22:39
97,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-22T02:22:39
97,Antrag prüfen,start,Manager_#0,2017-11-22T02:22:39
97,Antrag prüfen,complete,Manager_#0,2017-11-22T03:22:39
98,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-18T04:03:20
98,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-18T04:25:17
98,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-22T02:46:09
98,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-22T04:46:09
98,Antrag prüfen,start,Manager_#0,2017-11-22T04:46:09
98,Antrag prüfen,complete,Manager_#0,2017-11-22T05:46:09
99,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-10-18T04:25:17
99,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-10-18T04:27:47
99,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-11-22T04:46:09
99,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-11-22T06:46:09
99,Antrag prüfen,start,Manager_#0,2017-11-22T06:46:09
99,Antrag prüfen,complete,Manager_#0,2017-11-22T07:46:09
99,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-08T05:11:01
99,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-08T05:28:19
99,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-12-22T06:45:48
99,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-12-25T03:45:48
99,Antrag prüfen,start,Manager_#0,2017-12-25T07:00:00
99,Antrag prüfen,complete,Manager_#0,2017-12-25T08:00:00
100,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2017-10-19T07:27:47
100,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2017-10-19T07:39:38
100,Weitere Informationen einholen,start,Sachbearbeiter_#0,2017-11-23T05:39:04
100,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2017-11-24T02:39:04
100,Antrag prüfen,start,Manager_#0,2017-11-27T02:00:00
100,Antrag prüfen,complete,Manager_#0,2017-11-27T03:00:00
100,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#1,2017-12-11T03:02:56
100,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#1,2017-12-11T03:10:44
100,Weitere Informationen einholen,start,Sachbearbeiter_#1,2017-12-26T05:49:04
100,Weitere Informationen einholen,complete,Sachbearbeiter_#1,2017-12-27T02:49:04
100,Antrag prüfen,start,Manager_#0,2017-12-27T02:49:04
100,Antrag prüfen,complete,Manager_#0,2017-12-27T03:49:04
100,Auf Vollständigkeit prüfen,start,Sachbearbeiter_#0,2018-01-05T04:55:20
100,Auf Vollständigkeit prüfen,complete,Sachbearbeiter_#0,2018-01-05T04:57:59
100,Weitere Informationen einholen,start,Sachbearbeiter_#0,2018-01-09T04:17:22
100,Weitere Informationen einholen,complete,Sachbearbeiter_#0,2018-01-09T06:17:22
100,Antrag prüfen,start,Manager_#0,2018-01-09T06:17:22
100,Antrag prüfen,complete,Manager_#0,2018-01-09T07:17:22
